X Y
0 0
0.01 0.00999983333416666
0.02 0.0199986666933331
0.03 0.0299955002024957
0.04 0.0399893341866342
0.05 0.0499791692706783
0.06 0.0599640064794446
0.07 0.0699428473375328
0.08 0.0799146939691727
0.09 0.089878549198011
0.1 0.0998334166468282
0.11 0.109778300837175
0.12 0.119712207288919
0.13 0.129634142619695
0.14 0.139543114644236
0.15 0.149438132473599
0.16 0.159318206614246
0.17 0.169182349066996
0.18 0.179029573425824
0.19 0.188858894976501
0.2 0.198669330795061
0.21 0.2084598998461
0.22 0.218229623080869
0.23 0.227977523535188
0.24 0.237702626427135
0.25 0.247403959254523
0.26 0.257080551892155
0.27 0.266731436688831
0.28 0.276355648564114
0.29 0.285952225104836
0.3 0.29552020666134
0.31 0.305058636443443
0.32 0.314566560616118
0.33 0.324043028394868
0.34 0.333487092140814
0.35 0.342897807455451
0.36 0.35227423327509
0.37 0.361615431964962
0.38 0.370920469412983
0.39 0.380188415123161
0.4 0.389418342308651
0.41 0.398609327984423
0.42 0.40776045305957
0.43 0.416870802429211
0.44 0.425939465066
0.45 0.43496553411123
0.46 0.44394810696552
0.47 0.452886285379068
0.48 0.461779175541483
0.49 0.470625888171158
0.5 0.479425538604203
0.51 0.488177246882907
0.52 0.496880137843737
0.53 0.505533341204847
0.54 0.514135991653113
0.55 0.522687228930659
0.56 0.531186197920883
0.57 0.539632048733969
0.58 0.548023936791874
0.59 0.556361022912784
0.6 0.564642473395035
0.61 0.572867460100481
0.62 0.581035160537305
0.63 0.58914475794227
0.64 0.597195441362392
0.65 0.60518640573604
0.66 0.613116851973434
0.67 0.62098598703656
0.68 0.628793024018469
0.69 0.636537182221968
0.7 0.644217687237691
0.71 0.651833771021537
0.72 0.659384671971473
0.73 0.666869635003698
0.74 0.674287911628145
0.75 0.681638760023334
0.76 0.688921445110551
0.77 0.696135238627357
0.78 0.70327941920041
0.79 0.710353272417608
0.8 0.717356090899523
0.81 0.724287174370143
0.82 0.731145829726896
0.83 0.737931371109963
0.84 0.744643119970859
0.85 0.751280405140293
0.86 0.757842562895277
0.87 0.764328937025505
0.88 0.770738878898969
0.89 0.777071747526824
0.9 0.783326909627483
0.91 0.78950373968995
0.92 0.795601620036366
0.93 0.801619940883777
0.94 0.807558100405114
0.95 0.813415504789374
0.96 0.819191568300998
0.97 0.82488571333845
0.98 0.83049737049197
0.99 0.836025978600521
1 0.841470984807897
1.01 0.846831844618015
1.02 0.852108021949363
1.03 0.857298989188603
1.04 0.862404227243338
1.05 0.867423225594017
1.06 0.872355482344986
1.07 0.877200504274682
1.08 0.881957806884948
1.09 0.886626914449487
1.1 0.891207360061435
1.11 0.895698685680048
1.12 0.900100442176505
1.13 0.904412189378826
1.14 0.908633496115883
1.15 0.912763940260521
1.16 0.916803108771767
1.17 0.920750597736136
1.18 0.92460601240802
1.19 0.928368967249167
1.2 0.932039085967226
1.21 0.935616001553386
1.22 0.939099356319068
1.23 0.942488801931697
1.24 0.945783999449539
1.25 0.948984619355586
1.26 0.952090341590516
1.27 0.955100855584692
1.28 0.958015860289225
1.29 0.960835064206073
1.3 0.963558185417193
1.31 0.966184951612734
1.32 0.968715100118265
1.33 0.971148377921045
1.34 0.973484541695319
1.35 0.975723357826659
1.36 0.977864602435316
1.37 0.979908061398614
1.38 0.98185353037236
1.39 0.983700814811277
1.4 0.98544972998846
1.41 0.98710010101385
1.42 0.98865176285172
1.43 0.990104560337178
1.44 0.991458348191686
1.45 0.992712991037588
1.46 0.993868363411645
1.47 0.994924349777581
1.48 0.99588084453764
1.49 0.996737752043143
1.5 0.997494986604054
1.51 0.998152472497548
1.52 0.998710143975583
1.53 0.999167945271476
1.54 0.999525830605479
1.55 0.999783764189357
1.56 0.999941720229966
1.57 0.999999682931835
1.58 0.99995764649874
1.59 0.999815615134291
1.6 0.999573603041505
1.61 0.999231634421391
1.62 0.998789743470524
1.63 0.998247974377632
1.64 0.997606381319174
1.65 0.996865028453919
1.66 0.996023989916537
1.67 0.99508334981018
1.68 0.994043202198076
1.69 0.992903651094118
1.7 0.991664810452469
1.71 0.990326804156158
1.72 0.988889766004701
1.73 0.987353839700716
1.74 0.985719178835553
1.75 0.983985946873937
1.76 0.982154317137618
1.77 0.980224472788045
1.78 0.978196606808045
1.79 0.976070921982524
1.8 0.973847630878195
1.81 0.971526955822315
1.82 0.969109128880456
1.83 0.966594391833298
1.84 0.963982996152448
1.85 0.9612752029753
1.86 0.958471283078914
1.87 0.955571516852944
1.88 0.952576194271595
1.89 0.94948561486463
1.9 0.946300087687414
1.91 0.94301993129001
1.92 0.939645473685325
1.93 0.936177052316306
1.94 0.9326150140222
1.95 0.928959715003869
1.96 0.925211520788168
1.97 0.921370806191395
1.98 0.91743795528181
1.99 0.913413361341225
2 0.909297426825682
2.01 0.905090563325201
2.02 0.900793191522627
2.03 0.89640574115156
2.04 0.89192865095338
2.05 0.887362368633375
2.06 0.882707350815974
2.07 0.877964062999078
2.08 0.873132979507516
2.09 0.868214583445613
2.1 0.863209366648874
2.11 0.858117829634809
2.12 0.852940481552876
2.13 0.84767784013357
2.14 0.842330431636646
2.15 0.836898790798498
2.16 0.831383460778683
2.17 0.825784993105608
2.18 0.820103947621374
2.19 0.814340892425796
2.2 0.80849640381959
2.21 0.802571066246747
2.22 0.796565472236087
2.23 0.790480222342005
2.24 0.78431592508442
2.25 0.778073196887921
2.26 0.771752662020126
2.27 0.765354952529254
2.28 0.758880708180922
2.29 0.752330576394171
2.3 0.74570521217672
2.31 0.739005278059471
2.32 0.732231444030251
2.33 0.72538438746682
2.34 0.718464793069126
2.35 0.711473352790844
2.36 0.704410765770176
2.37 0.697277738259938
2.38 0.690074983556936
2.39 0.68280322193064
2.4 0.675463180551151
2.41 0.668055593416491
2.42 0.660581201279201
2.43 0.653040751572265
2.44 0.645434998334371
2.45 0.637764702134504
2.46 0.630030629995892
2.47 0.622233555319305
2.48 0.614374257805712
2.49 0.606453523378315
2.5 0.598472144103957
2.51 0.590430918113913
2.52 0.582330649524082
2.53 0.574172148354572
2.54 0.565956230448703
2.55 0.557683717391417
2.56 0.549355436427127
2.57 0.540972220376989
2.58 0.532534907555621
2.59 0.524044341687276
2.6 0.515501371821464
2.61 0.506906852248053
2.62 0.498261642411839
2.63 0.4895666068266
2.64 0.480822614988648
2.65 0.472030541289883
2.66 0.463191264930345
2.67 0.454305669830306
2.68 0.445374644541871
2.69 0.436399082160126
2.7 0.42737988023383
2.71 0.418317940675659
2.72 0.409214169672017
2.73 0.40006947759242
2.74 0.390884778898452
2.75 0.381660992052332
2.76 0.372399039425055
2.77 0.363099847204168
2.78 0.353764345301143
2.79 0.34439346725839
2.8 0.334988150155905
2.81 0.32554933451756
2.82 0.316077964217054
2.83 0.306574986383523
2.84 0.297041351306832
2.85 0.287478012342544
2.86 0.277885925816587
2.87 0.268266050929618
2.88 0.258619349661111
2.89 0.248946786673153
2.9 0.239249329213982
2.91 0.229527947021264
2.92 0.219783612225117
2.93 0.210017299250899
2.94 0.200229984721771
2.95 0.190422647361027
2.96 0.180596267894233
2.97 0.170751828951145
2.98 0.160890314967456
2.99 0.151012712086344
3 0.141120008059867
3.01 0.131213192150184
3.02 0.12129325503063
3.03 0.11136118868665
3.04 0.101417986316602
3.05 0.0914646422324367
3.06 0.0815021517602691
3.07 0.0715315111408433
3.08 0.0615537174299131
3.09 0.0515697683985346
3.1 0.0415806624332905
3.11 0.0315873984364539
3.12 0.021590975726096
3.13 0.0115923939361583
3.14 0.00159265291648683
3.15 -0.00840724736714862
3.16 -0.0184063069330538
3.17 -0.0284035258836038
3.18 -0.0383979045052354
3.19 -0.0483884433684141
3.2 -0.0583741434275801
3.21 -0.0683540061210478
3.22 -0.0783270334708653
3.23 -0.0882922281826076
3.24 -0.0982485937451087
3.25 -0.108195134530108
3.26 -0.118130855891818
3.27 -0.12805476426638
3.28 -0.137965867271227
3.29 -0.147863173804319
3.3 -0.157745694143249
3.31 -0.167612440044218
3.32 -0.177462424840861
3.33 -0.187294663542903
3.34 -0.19710817293467
3.35 -0.2069019716734
3.36 -0.21667508038738
3.37 -0.226426521773883
3.38 -0.236155320696897
3.39 -0.245860504284637
3.4 -0.255541102026831
3.41 -0.265196145871773
3.42 -0.274824670323124
3.43 -0.284425712536463
3.44 -0.293998312415568
3.45 -0.303541512708429
3.46 -0.31305435910297
3.47 -0.322535900322479
3.48 -0.331985188220734
3.49 -0.341401277876821
3.5 -0.35078322768962
3.51 -0.360130099471969
3.52 -0.369440958544477
3.53 -0.378714873828998
3.54 -0.38795091794173
3.55 -0.39714816728596
3.56 -0.406305702144417
3.57 -0.415422606771246
3.58 -0.424497969483583
3.59 -0.433530882752718
3.6 -0.442520443294852
3.61 -0.451465752161423
3.62 -0.460365914828998
3.63 -0.469220041288727
3.64 -0.478027246135343
3.65 -0.486786648655699
3.66 -0.495497372916845
3.67 -0.504158547853611
3.68 -0.512769307355724
3.69 -0.521328790354406
3.7 -0.529836140908493
3.71 -0.538290508290018
3.72 -0.546691047069287
3.73 -0.555036917199424
3.74 -0.56332728410037
3.75 -0.571561318742344
3.76 -0.579738197728743
3.77 -0.587857103378483
3.78 -0.595917223807764
3.79 -0.603917753011261
3.8 -0.611857890942719
3.81 -0.619736843594963
3.82 -0.627553823079294
3.83 -0.635308047704276
3.84 -0.642998742053909
3.85 -0.650625137065167
3.86 -0.658186470104905
3.87 -0.665681985046119
3.88 -0.673110932343562
3.89 -0.680472569108694
3.9 -0.687766159183974
3.91 -0.694990973216472
3.92 -0.702146288730805
3.93 -0.709231390201386
3.94 -0.716245569123971
3.95 -0.723188124086512
3.96 -0.7300583608393
3.97 -0.736855592364383
3.98 -0.743579138944275
3.99 -0.750228328229919
4 -0.756802495307928
4.01 -0.763300982767073
4.02 -0.769723140764024
4.03 -0.776068327088332
4.04 -0.782335907226653
4.05 -0.788525254426195
4.06 -0.794635749757397
4.07 -0.800666782175818
4.08 -0.806617748583241
4.09 -0.812488053887984
4.1 -0.81827711106441
4.11 -0.823984341211626
4.12 -0.829609173611371
4.13 -0.835151045785093
4.14 -0.840609403550195
4.15 -0.845983701075447
4.16 -0.851273400935574
4.17 -0.856477974165001
4.18 -0.861596900310741
4.19 -0.866629667484444
4.2 -0.871575772413588
4.21 -0.876434720491801
4.22 -0.881206025828325
4.23 -0.885889211296603
4.24 -0.890483808581989
4.25 -0.894989358228583
4.26 -0.899405409685178
4.27 -0.903731521350306
4.28 -0.907967260616405
4.29 -0.91211220391308
4.3 -0.916165936749455
4.31 -0.920128053755624
4.32 -0.923998158723188
4.33 -0.927775864644875
4.34 -0.931460793753243
4.35 -0.935052577558449
4.36 -0.938550856885108
4.37 -0.941955281908201
4.38 -0.945265512188063
4.39 -0.948481216704426
4.4 -0.951602073889516
4.41 -0.954627771660216
4.42 -0.957558007449271
4.43 -0.960392488235543
4.44 -0.963130930573317
4.45 -0.965773060620639
4.46 -0.968318614166707
4.47 -0.970767336658288
4.48 -0.973118983225174
4.49 -0.975373318704666
4.5 -0.977530117665097
4.51 -0.979589164428367
4.52 -0.981550253091516
4.53 -0.983413187547311
4.54 -0.985177781503859
4.55 -0.986843858503237
4.56 -0.988411251939131
4.57 -0.989879805073504
4.58 -0.991249371052267
4.59 -0.992519812919963
4.6 -0.993691003633465
4.61 -0.994762826074676
4.62 -0.995735173062245
4.63 -0.996607947362286
4.64 -0.997381061698093
4.65 -0.998054438758879
4.66 -0.998628011207499
4.67 -0.999101721687185
4.68 -0.999475522827284
4.69 -0.999749377247994
4.7 -0.999923257564101
4.71 -0.999997146387718
4.72 -0.999971036330024
4.73 -0.999844930002004
4.74 -0.999618840014185
4.75 -0.999292788975378
4.76 -0.998866809490414
4.77 -0.998340944156888
4.78 -0.997715245560893
4.79 -0.99698977627177
4.8 -0.996164608835841
4.81 -0.995239825769163
4.82 -0.994215519549271
4.83 -0.993091792605935
4.84 -0.991868757310913
4.85 -0.990546535966713
4.86 -0.98912526079437
4.87 -0.987605073920215
4.88 -0.98598612736167
4.89 -0.984268583012042
4.9 -0.982452612624332
4.91 -0.980538397794069
4.92 -0.978526129941139
4.93 -0.97641601029065
4.94 -0.974208249852809
4.95 -0.971903069401821
4.96 -0.969500699453809
4.97 -0.967001380243766
4.98 -0.96440536170153
4.99 -0.961712903426793
5 -0.958924274663138
5.01 -0.956039754271118
5.02 -0.953059630700367
5.03 -0.949984201960761
5.04 -0.946813775592609
5.05 -0.943548668635907
5.06 -0.940189207598628
5.07 -0.936735728424079
5.08 -0.933188576457298
5.09 -0.929548106410525
5.1 -0.925814682327732
5.11 -0.921988677548216
5.12 -0.918070474669267
5.13 -0.914060465507907
5.14 -0.909959051061711
5.15 -0.905766641468704
5.16 -0.901483655966355
5.17 -0.897110522849642
5.18 -0.892647679428235
5.19 -0.888095571982754
5.2 -0.883454655720153
5.21 -0.87872539472819
5.22 -0.873908261929022
5.23 -0.869003739031916
5.24 -0.864012316485074
5.25 -0.858934493426592
5.26 -0.853770777634543
5.27 -0.848521685476204
5.28 -0.843187741856417
5.29 -0.837769480165098
5.3 -0.832267442223901
5.31 -0.826682178232036
5.32 -0.821014246711247
5.33 -0.815264214449963
5.34 -0.809432656446619
5.35 -0.803520155852155
5.36 -0.797527303911704
5.37 -0.791454699905466
5.38 -0.785302951088781
5.39 -0.779072672631403
5.4 -0.772764487555987
5.41 -0.766379026675784
5.42 -0.759916928531561
5.43 -0.753378839327747
5.44 -0.746765412867812
5.45 -0.740077310488894
5.46 -0.733315200995657
5.47 -0.726479760593413
5.48 -0.719571672820507
5.49 -0.712591628479961
5.5 -0.705540325570392
5.51 -0.698418469216214
5.52 -0.691226771597126
5.53 -0.683965951876901
5.54 -0.676636736131457
5.55 -0.669239857276262
5.56 -0.661776054993037
5.57 -0.654246075655791
5.58 -0.646650672256183
5.59 -0.638990604328224
5.6 -0.631266637872321
5.61 -0.623479545278685
5.62 -0.615630105250086
5.63 -0.607719102723986
5.64 -0.599747328794044
5.65 -0.591715580631009
5.66 -0.583624661403007
5.67 -0.575475380195217
5.68 -0.567268551928969
5.69 -0.559004997280249
5.7 -0.550685542597638
5.71 -0.54231101981967
5.72 -0.533882266391644
5.73 -0.525400125181879
5.74 -0.516865444397429
5.75 -0.508279077499258
5.76 -0.499641883116902
5.77 -0.490954724962601
5.78 -0.482218471744932
5.79 -0.473433997081935
5.8 -0.464602179413757
5.81 -0.455723901914805
5.82 -0.44680005240543
5.83 -0.437831523263147
5.84 -0.428819211333396
5.85 -0.419764017839859
5.86 -0.410666848294341
5.87 -0.401528612406215
5.88 -0.392350223991454
5.89 -0.383132600881251
5.9 -0.373876664830236
5.91 -0.364583341424301
5.92 -0.355253559988043
5.93 -0.345888253491829
5.94 -0.336488358458504
5.95 -0.327054814869741
5.96 -0.317588566072035
5.97 -0.308090558682378
5.98 -0.298561742493594
5.99 -0.289003070379361
6 -0.279415498198926
6.01 -0.269799984701516
6.02 -0.260157491430468
6.03 -0.250488982627075
6.04 -0.240795425134159
6.05 -0.231077788299392
6.06 -0.221337043878359
6.07 -0.211574165937385
6.08 -0.201790130756129
6.09 -0.191985916729955
6.1 -0.182162504272095
6.11 -0.17232087571561
6.12 -0.162462015215154
6.13 -0.152586908648561
6.14 -0.142696543518258
6.15 -0.132791908852517
6.16 -0.12287399510655
6.17 -0.112943794063467
6.18 -0.103002298735098
6.19 -0.0930505032626889
6.2 -0.0830894028174964
6.21 -0.0731199935012631
6.22 -0.0631432722466128
6.23 -0.0531602367173561
6.24 -0.0431718852087287
6.25 -0.0331792165475568
6.26 -0.0231832299923794
6.27 -0.0131849251335213
6.28 -0.00318530179313799
6.29 0.00681464007477018
6.3 0.0168139004843497
6.31 0.0268114795178932
6.32 0.0368063774258269
6.33 0.0467975947266899
6.34 0.0567841323070781
6.35 0.0667649915215563
6.36 0.0767391742925189
6.37 0.0867056832100013
6.38 0.0966635216314172
6.39 0.106611693781224
6.4 0.116549204850494
6.41 0.126475061096403
6.42 0.136388269941598
6.43 0.146287840073455
6.44 0.156172781543212
6.45 0.166042105864957
6.46 0.175894826114484
6.47 0.185729957027978
6.48 0.195546515100544
6.49 0.205343518684555
6.5 0.215119988087816
6.51 0.224874945671534
6.52 0.234607415948081
6.53 0.244316425678538
6.54 0.254001003970023
6.55 0.263660182372778
6.56 0.273292994977013
6.57 0.282898478509493
6.58 0.29247567242987
6.59 0.302023619026732
6.6 0.311541363513379
6.61 0.32102795412329
6.62 0.330482442205311
6.63 0.339903882318513
6.64 0.349291332326736
6.65 0.3586438534928
6.66 0.367960510572385
6.67 0.377240371907544
6.68 0.386482509519879
6.69 0.395685999203331
6.7 0.404849920616598
6.71 0.413973357375178
6.72 0.423055397142997
6.73 0.432095131723647
6.74 0.441091657151202
6.75 0.450044073780618
6.76 0.45895148637769
6.77 0.467813004208584
6.78 0.476627741128899
6.79 0.48539481567229
6.8 0.494113351138608
6.81 0.502782475681573
6.82 0.511401322395952
6.83 0.519969029404259
6.84 0.528484739942931
6.85 0.536947602448012
6.86 0.545356770640302
6.87 0.553711403609991
6.88 0.562010665900743
6.89 0.570253727593247
6.9 0.5784397643882
6.91 0.586567957688746
6.92 0.594637494682329
6.93 0.602647568421972
6.94 0.610597377906979
6.95 0.618486128163024
6.96 0.626313030321656
6.97 0.634077301699181
6.98 0.641778165874934
6.99 0.649414852768911
7 0.656986598718789
7.01 0.664492646556282
7.02 0.671932245682862
7.03 0.679304652144815
7.04 0.686609128707638
7.05 0.693844944929764
7.06 0.701011377235599
7.07 0.708107708987884
7.08 0.715133230559358
7.09 0.722087239403718
7.1 0.728969040125876
7.11 0.735777944551494
7.12 0.742513271795802
7.13 0.749174348331689
7.14 0.755760508057054
7.15 0.762271092361411
7.16 0.768705450191756
7.17 0.775062938117667
7.18 0.78134292039565
7.19 0.787544769032711
7.2 0.793667863849153
7.21 0.799711592540598
7.22 0.805675350739213
7.23 0.811558542074149
7.24 0.817360578231173
7.25 0.823080879011506
7.26 0.828718872389835
7.27 0.834273994571523
7.28 0.83974569004898
7.29 0.845133411657217
7.3 0.850436620628564
7.31 0.855654786646544
7.32 0.860787387898902
7.33 0.86583391112979
7.34 0.870793851691091
7.35 0.875666713592883
7.36 0.880452009553034
7.37 0.885149261045938
7.38 0.88975799835036
7.39 0.894277760596409
7.4 0.898708095811627
7.41 0.903048560966185
7.42 0.907298722017184
7.43 0.911458153952061
7.44 0.91552644083109
7.45 0.919503175828971
7.46 0.923387961275519
7.47 0.927180408695427
7.48 0.930880138847114
7.49 0.934486781760646
7.5 0.937999976774739
7.51 0.941419372572818
7.52 0.944744627218154
7.53 0.947975408188052
7.54 0.951111392407109
7.55 0.954152266279515
7.56 0.957097725720417
7.57 0.959947476186326
7.58 0.96270123270457
7.59 0.965358719901792
7.6 0.967919672031487
7.61 0.970383833000575
7.62 0.972750956395014
7.63 0.975020805504436
7.64 0.977193153345823
7.65 0.9792677826862
7.66 0.981244486064362
7.67 0.983123065811619
7.68 0.984903334071561
7.69 0.986585112818846
7.7 0.988168233877
7.71 0.989652538935238
7.72 0.99103787956429
7.73 0.992324117231247
7.74 0.993511123313416
7.75 0.994598779111176
7.76 0.995586975859855
7.77 0.996475614740601
7.78 0.997264606890266
7.79 0.997953873410293
7.8 0.998543345374605
7.81 0.999032963836496
7.82 0.999422679834528
7.83 0.999712454397426
7.84 0.999902258547975
7.85 0.999992073305919
7.86 0.999981889689856
7.87 0.999871708718139
7.88 0.999661541408774
7.89 0.999351408778317
7.9 0.998941341839772
7.91 0.998431381599491
7.92 0.997821579053074
7.93 0.997111995180267
7.94 0.996302700938866
7.95 0.99539377725762
7.96 0.99438531502814
7.97 0.99327741509581
7.98 0.992070188249698
7.99 0.990763755211484
8 0.989358246623382
8.01 0.98785380303508
8.02 0.986250574889684
8.03 0.984548722508671
8.04 0.982748416075862
8.05 0.9808498356204
8.06 0.978853170998747
8.07 0.976758621875704
8.08 0.974566397704435
8.09 0.972276717705532
8.1 0.969889810845086
8.11 0.967405915811795
8.12 0.964825280993091
8.13 0.962148164450306
8.14 0.959374833892864
8.15 0.956505566651509
8.16 0.953540649650574
8.17 0.950480379379289
8.18 0.94732506186213
8.19 0.94407501262822
8.2 0.940730556679773
8.21 0.937292028459598
8.22 0.933759771817651
8.23 0.930134139976653
8.24 0.926415495496766
8.25 0.92260421023934
8.26 0.918700665329725
8.27 0.914705251119158
8.28 0.91061836714573
8.29 0.906440422094434
8.3 0.902171833756293
8.31 0.897813028986584
8.32 0.893364443662152
8.33 0.888826522637821
8.34 0.884199719701913
8.35 0.879484497530865
8.36 0.874681327642965
8.37 0.869790690351199
8.38 0.864813074715222
8.39 0.859748978492448
8.4 0.85459890808828
8.41 0.849363378505467
8.42 0.844042913292604
8.43 0.838638044491778
8.44 0.833149312585366
8.45 0.827577266441984
8.46 0.821922463261602
8.47 0.816185468519828
8.48 0.810366855911355
8.49 0.804467207292594
8.5 0.79848711262349
8.51 0.792427169908528
8.52 0.786287985136929
8.53 0.780070172222054
8.54 0.773774352940012
8.55 0.767401156867487
8.56 0.760951221318774
8.57 0.754425191282053
8.58 0.74782371935489
8.59 0.741147465678975
8.6 0.734397097874113
8.61 0.72757329097146
8.62 0.720676727346017
8.63 0.713708096648402
8.64 0.706668095735878
8.65 0.699557428602668
8.66 0.69237680630956
8.67 0.685126946912801
8.68 0.677808575392287
8.69 0.670422423579072
8.7 0.662969230082182
8.71 0.655449740214757
8.72 0.647864705919518
8.73 0.640214885693571
8.74 0.632501044512566
8.75 0.624723953754192
8.76 0.616884391121045
8.77 0.608983140562854
8.78 0.60102099219809
8.79 0.592998742234955
8.8 0.584917192891762
8.81 0.576777152316708
8.82 0.56857943450707
8.83 0.560324859227795
8.84 0.552014251929533
8.85 0.543648443666088
8.86 0.535228271011316
8.87 0.526754575975463
8.88 0.518228205920975
8.89 0.50965001347775
8.9 0.501020856457885
8.91 0.492341597769889
8.92 0.4836131053324
8.93 0.474836251987387
8.94 0.466011915412871
8.95 0.457140978035154
8.96 0.448224326940585
8.97 0.439262853786841
8.98 0.430257454713769
8.99 0.421209030253772
9 0.412118485241757
9.01 0.402986728724648
9.02 0.393814673870488
9.03 0.384603237877118
9.04 0.375353341880461
9.05 0.366065910862411
9.06 0.356741873558329
9.07 0.347382162364174
9.08 0.337987713243268
9.09 0.328559465632692
9.1 0.319098362349352
9.11 0.309605349495692
9.12 0.300081376365083
9.13 0.290527395346907
9.14 0.280944361831302
9.15 0.271333234113633
9.16 0.261694973298663
9.17 0.252030543204441
9.18 0.242340910265924
9.19 0.23262704343833
9.2 0.222889914100246
9.21 0.213130495956494
9.22 0.203349764940756
9.23 0.19354869911798
9.24 0.183728278586583
9.25 0.173889485380434
9.26 0.164033303370653
9.27 0.15416071816723
9.28 0.144272717020457
9.29 0.134370288722207
9.3 0.124454423507062
9.31 0.114526112953277
9.32 0.104586349883635
9.33 0.0946361282661601
9.34 0.0846764431147214
9.35 0.0747082903895348
9.36 0.0647326668975659
9.37 0.0547505701928492
9.38 0.0447629984767403
9.39 0.0347709504980861
9.4 0.0247754254533578
9.41 0.0147774228867302
9.42 0.00477794259012851
9.43 -0.00522201549675062
9.44 -0.0152214513864317
9.45 -0.0252193651436605
9.46 -0.0352147569853892
9.47 -0.0452066273807649
9.48 -0.0551939771510745
9.49 -0.0651758075696639
9.5 -0.0751511204618093
9.51 -0.0851189183045343
9.52 -0.095078204326361
9.53 -0.105027982606987
9.54 -0.114967258176876
9.55 -0.124895037116752
9.56 -0.134810326656995
9.57 -0.144712135276915
9.58 -0.154599472803899
9.59 -0.164471350512435
9.6 -0.17432678122298
9.61 -0.184164779400673
9.62 -0.193984361253899
9.63 -0.203784544832651
9.64 -0.213564350126739
9.65 -0.223322799163784
9.66 -0.233058916107014
9.67 -0.242771727352849
9.68 -0.252460261628258
9.69 -0.262123550087887
9.7 -0.271760626410944
9.71 -0.281370526897825
9.72 -0.290952290566491
9.73 -0.300504959248559
9.74 -0.310027577685123
9.75 -0.319519193622274
9.76 -0.328978857906327
9.77 -0.338405624578738
9.78 -0.347798550970695
9.79 -0.357156697797388
9.8 -0.366479129251928
9.81 -0.375764913098942
9.82 -0.385013120767783
