id	num_awards	prog	math
45	0	3	41
108	0	1	41
15	0	3	44
67	0	3	42
153	0	3	40
51	0	1	42
164	0	3	46
133	0	3	40
2	0	3	33
53	0	3	46
1	0	3	40
128	0	2	38
16	0	3	44
106	0	3	37
89	0	3	40
134	0	1	39
19	0	1	43
145	0	3	38
11	0	2	45
117	0	3	39
109	0	1	42
12	0	3	45
37	0	3	40
69	0	3	40
43	0	2	43
196	0	2	49
36	1	1	44
155	1	1	46
6	0	2	46
4	1	2	41
25	0	1	42
107	0	3	47
5	1	2	43
47	0	2	49
140	1	3	40
22	1	3	39
18	0	3	49
30	0	2	42
40	0	1	43
176	0	2	41
126	0	1	57
197	0	2	50
46	0	2	44
49	0	3	39
8	0	2	52
124	1	3	41
13	0	3	39
111	0	1	39
142	0	3	52
193	1	2	48
105	0	2	45
58	0	3	40
129	0	1	46
38	3	2	50
182	0	2	43
115	0	1	43
14	1	2	54
175	1	1	42
44	0	3	45
86	0	1	54
72	0	3	47
41	1	2	45
191	0	2	43
138	1	3	40
9	0	3	52
151	1	3	52
119	0	1	45
55	0	2	49
73	1	2	53
28	0	1	54
90	2	2	50
17	0	2	48
102	0	2	51
70	0	1	41
148	1	3	51
54	0	1	46
42	0	3	55
87	0	1	46
21	0	1	61
181	0	2	45
165	0	3	54
78	0	2	54
76	1	2	51
29	0	1	49
91	0	3	56
52	0	2	53
10	1	1	49
85	0	1	57
50	0	1	42
56	0	3	46
64	0	3	45
130	0	1	55
141	0	3	47
74	0	2	50
83	0	3	41
31	0	1	52
172	1	2	57
184	0	3	53
75	1	3	51
187	0	1	57
113	0	2	51
162	0	3	40
110	0	3	50
150	0	3	57
167	0	1	35
77	0	2	49
35	0	1	50
158	1	1	55
112	0	2	48
48	0	2	52
147	1	2	53
7	1	2	59
65	2	2	66
168	0	2	57
190	1	2	54
178	0	3	57
159	1	2	54
120	0	2	54
116	0	2	54
79	2	2	49
98	1	3	51
122	3	2	58
179	1	2	60
198	0	2	51
189	0	2	63
199	1	2	50
156	1	2	53
166	0	2	53
160	0	2	55
152	1	2	56
183	0	2	49
94	1	2	61
149	0	1	49
131	0	2	57
24	0	2	66
99	0	1	56
171	3	2	60
104	1	2	57
81	0	2	59
97	0	2	58
20	0	2	57
163	3	2	64
195	0	1	60
84	0	1	54
27	1	2	61
118	1	1	58
71	0	1	56
63	0	1	60
185	0	2	55
127	3	2	57
177	0	2	62
188	0	2	56
60	0	2	51
66	2	3	56
173	0	1	61
186	1	2	63
96	5	2	61
101	0	2	67
3	0	2	48
170	1	2	61
92	0	1	57
62	0	1	48
135	2	2	65
26	4	2	62
139	1	2	61
121	0	3	53
144	1	1	58
146	1	2	64
137	3	2	65
123	1	1	56
169	1	1	63
34	3	2	57
33	2	2	72
32	0	3	66
114	0	2	62
125	1	2	58
59	1	2	63
23	3	2	64
161	2	2	72
103	0	2	64
194	6	2	69
136	4	2	70
154	1	2	66
157	0	1	58
93	2	2	62
39	2	2	67
88	1	2	64
192	2	2	63
80	1	2	68
200	1	2	75
180	0	2	69
82	1	2	65
174	2	2	71
95	5	2	71
61	1	2	60
100	2	2	71
143	2	3	75
68	1	2	71
57	0	2	72
132	3	2	73
