YES,7
YES,1
YES,85
YES,37
YES,55
YES,29
YES,60
YES,85
YES,51
NO,6
YES,48
YES,60
YES,99
NO,42
YES,24
YES,68
YES,64
YES,38
YES,3
NO,45
NO,60
YES,55
YES,66
YES,85
YES,27
YES,41
YES,100
YES,2
YES,22
YES,46
YES,8
YES,33
YES,58
YES,73
YES,85
YES,9
YES,83
YES,40
YES,69
YES,56
YES,52
YES,82
YES,11
YES,18
YES,27
YES,29
YES,59
YES,28
YES,30
YES,10
YES,9
YES,87
YES,92
YES,7
YES,84
YES,43
YES,88
YES,62
YES,41
YES,84
YES,38
YES,84
YES,89
NO,93
NO,36
YES,89
YES,11
YES,24
YES,59
YES,74
YES,8
YES,70
NO,5
YES,56
NO,30
YES,74
YES,12
YES,67
YES,45
YES,45
YES,5
YES,20
YES,36
NO,88
YES,8
YES,94
YES,47
YES,20
YES,94
YES,61
YES,48
YES,23
NO,34
YES,30
YES,34
YES,91
YES,79
YES,8
YES,34
YES,72
YES,3
YES,76
NO,3
YES,68
YES,81
YES,67
YES,68
NO,75
YES,70
NO,87
YES,90
YES,97
YES,78
YES,70
YES,19
NO,44
YES,27
YES,61
YES,89
YES,86
YES,1
YES,70
YES,45
YES,29
YES,100
YES,93
YES,62
YES,75
YES,75
YES,25
YES,9
YES,46
YES,36
NO,75
YES,35
YES,10
YES,64
YES,92
YES,31
YES,85
YES,70
YES,96
YES,52
YES,60
YES,47
NO,35
YES,47
NO,29
YES,58
YES,97
YES,60
YES,9
YES,18
YES,79
NO,4
YES,75
YES,62
YES,20
YES,97
YES,22
YES,58
YES,58
YES,48
YES,98
YES,14
YES,46
YES,45
YES,89
YES,49
YES,35
YES,69
YES,7
YES,14
YES,72
YES,80
YES,64
YES,62
NO,56
YES,97
YES,22
YES,21
YES,34
YES,3
YES,48
YES,51
YES,62
YES,17
YES,15
NO,22
YES,35
YES,56
NO,4
YES,45
YES,80
YES,37
YES,48
NO,66
YES,4
YES,48
NO,17
YES,43
YES,94
YES,96
YES,81
YES,29
NO,59
YES,20
YES,94
YES,16
YES,22
YES,20
NO,80
YES,44
YES,63
YES,78
YES,69
YES,8
YES,55
NO,6
YES,29
YES,72
YES,93
YES,82
YES,5
YES,17
YES,34
YES,0
YES,81
YES,70
YES,46
YES,79
YES,1
YES,100
NO,96
YES,59
YES,80
YES,69
YES,12
YES,64
YES,84
NO,32
YES,59
YES,83
YES,85
YES,35
YES,27
YES,30
YES,68
YES,86
YES,6
YES,92
YES,18
YES,66
YES,38
YES,56
YES,2
YES,92
YES,62
YES,84
YES,58
YES,49
YES,7
YES,79
YES,48
YES,27
YES,95
YES,18
YES,62
YES,83
YES,74
YES,80
YES,18
YES,34
NO,47
YES,45
YES,71
YES,82
YES,40
YES,34
YES,38
YES,46
YES,3
YES,66
YES,68
YES,61
NO,52
YES,17
YES,36
YES,61
YES,71
YES,42
NO,76
YES,32
NO,8
YES,60
YES,55
YES,33
YES,50
YES,60
YES,33
YES,63
YES,96
YES,61
NO,100
YES,76
YES,20
YES,67
YES,65
YES,15
YES,26
YES,76
NO,6
NO,6
YES,55
YES,51
YES,90
YES,94
YES,65
YES,26
YES,47
YES,82
YES,65
YES,44
YES,4
YES,94
NO,71
YES,43
YES,92
YES,21
YES,86
YES,50
YES,78
YES,67
YES,94
YES,1
YES,9
YES,3
YES,87
YES,55
YES,48
YES,89
YES,62
YES,60
YES,87
NO,69
YES,24
YES,72
YES,48
YES,62
YES,56
YES,53
NO,8
YES,79
YES,50
YES,64
YES,10
YES,53
YES,51
NO,55
YES,9
YES,17
YES,100
YES,25
YES,0
YES,81
YES,42
YES,63
YES,1
YES,86
YES,62
YES,50
YES,79
YES,31
YES,44
YES,79
YES,24
YES,10
YES,23
YES,47
YES,97
YES,64
YES,85
YES,70
NO,13
YES,40
YES,56
YES,84
YES,99
YES,3
YES,25
YES,16
YES,84
YES,34
NO,4
YES,6
YES,47
YES,80
YES,4
YES,28
YES,52
YES,53
YES,88
YES,15
YES,30
YES,24
YES,78
NO,38
YES,75
YES,48
YES,31
YES,46
YES,27
YES,41
YES,63
YES,72
NO,96
YES,57
YES,54
YES,50
YES,29
YES,83
YES,31
YES,3
YES,16
NO,39
YES,71
YES,11
YES,27
YES,48
YES,14
YES,81
YES,92
YES,93
YES,82
YES,97
YES,63
YES,2
YES,8
NO,5
YES,14
YES,10
YES,13
YES,95
NO,43
YES,99
YES,69
YES,97
YES,5
YES,36
YES,35
YES,43
YES,23
YES,69
YES,87
YES,88
YES,48
YES,20
YES,99
YES,90
YES,23
YES,39
YES,90
NO,34
YES,74
YES,80
YES,37
YES,76
YES,41
YES,51
YES,55
YES,66
YES,42
YES,76
YES,31
YES,54
YES,63
YES,38
YES,36
YES,14
YES,98
YES,54
YES,92
YES,38
YES,91
YES,38
YES,32
NO,55
YES,58
YES,64
NO,33
YES,3
YES,23
NO,43
YES,36
NO,7
YES,28
YES,89
NO,73
YES,51
YES,46
YES,59
YES,84
YES,71
YES,29
YES,97
YES,24
YES,86
YES,11
YES,41
NO,81
YES,39
NO,53
YES,55
YES,60
YES,52
YES,6
YES,62
YES,100
YES,68
YES,72
YES,33
YES,94
YES,49
YES,30
YES,27
YES,66
YES,94
NO,93
YES,91
YES,15
YES,31
YES,36
YES,67
YES,76
YES,93
YES,61
YES,80
YES,32
NO,29
YES,9
YES,29
YES,22
YES,88
YES,7
YES,13
YES,57
YES,97
NO,23
YES,26
NO,71
NO,3
YES,80
YES,64
YES,63
YES,27
YES,98
YES,62
NO,94
YES,99
YES,50
NO,60
YES,71
YES,2
YES,14
YES,95
YES,5
NO,2
YES,48
YES,73
YES,23
YES,71
YES,44
YES,7
YES,60
YES,34
YES,94
YES,55
NO,46
YES,46
YES,33
YES,76
NO,52
YES,93
YES,20
YES,14
YES,7
NO,55
YES,74
YES,55
NO,34
YES,30
YES,53
YES,8
YES,89
YES,76
YES,29
YES,81
YES,56
YES,24
YES,24
YES,31
YES,3
YES,79
YES,99
YES,62
YES,66
NO,81
YES,88
YES,39
YES,55
YES,26
YES,85
YES,51
NO,2
YES,2
YES,31
YES,45
YES,73
YES,59
YES,42
YES,50
NO,26
YES,55
YES,22
YES,100
YES,3
YES,81
YES,77
YES,8
YES,65
YES,68
YES,61
YES,70
YES,99
YES,68
YES,76
YES,44
